graph_id,src_id,dst_id,feat
334,1317,1318,5.381974
334,1318,1319,5.382373
334,1319,1320,5.382851
334,1320,1321,5.383061
334,1321,1322,5.383591
334,1322,1323,5.383885
334,1323,1324,5.384021
334,1324,1325,5.387121
334,1325,1326,5.400824
334,1326,1327,5.401360
334,1327,1328,5.416443
334,1328,1329,5.416832
334,1329,1330,5.419128
334,1330,1331,5.428909
334,1331,1332,5.429103
334,1332,1333,5.429370
334,1333,1334,5.431282
334,1334,1335,5.431660
334,1335,1336,5.432489
334,1336,1337,5.433683
334,1337,1338,5.435283
334,1338,1339,5.463685
334,1339,1340,5.464072
334,1340,1341,5.468194
334,1341,1342,5.469475
334,1342,1343,5.472021
334,1343,1344,5.472327
334,1344,1345,5.473366
334,1345,1346,5.475221
334,1346,1347,5.476706
334,1347,1348,5.477905
334,1348,1349,5.482677
334,1349,1350,5.483336
334,1350,1351,5.485561
334,1351,1352,5.520280
334,1352,1353,5.520617
334,1353,1354,5.528256
334,1354,1355,5.528520
334,1355,1356,5.559838
334,1356,1357,5.560585
334,1357,1358,5.569304
334,1358,1359,5.569678
334,1359,1360,5.580368
334,1360,1361,5.580929
334,1361,1362,5.581230
334,1362,1363,5.581441
334,1363,1364,5.581668
334,1364,1365,5.581923
334,1365,1366,5.583090
334,1366,1367,5.584321
334,1367,1368,5.628567
334,1368,1369,5.629061
334,1369,1370,5.629377
334,1370,1371,5.629798
334,1371,1372,5.675571
334,1372,1373,5.676088
334,1373,1374,5.676317
334,1374,1375,5.677710
334,1375,1376,5.680107
334,1376,1377,5.681213
334,1377,1378,5.691560
334,1378,1379,5.708289
334,1379,1380,5.715465
334,1380,1381,5.715745
334,1381,1382,5.761202
334,1382,1383,5.764833
334,1383,1384,5.766529
334,1384,1385,5.767488
334,1385,1386,5.768516
334,1386,1387,5.769506
334,1387,1388,5.769845
334,1388,1389,5.772068
334,1389,1390,5.775215
334,1390,1391,5.776635
334,1391,1392,5.776967
334,1392,1393,5.777081
334,1393,1394,5.777354
334,1394,1395,5.778392
334,1395,1396,5.780658
334,1396,1397,5.780943
334,1397,1398,5.784399
334,1398,1399,5.786277
334,1399,1400,5.787110
334,1400,1401,5.790880
334,1401,1402,5.793638
334,1402,1403,5.793970
334,1403,1404,5.795387
334,1404,1405,5.797148
334,1405,1406,5.797797
334,1406,1407,5.800676
334,1407,1408,5.800897
334,1408,1409,5.802939
334,1409,1410,5.804565
334,1410,1411,5.804901
334,1411,1412,5.807966
334,1412,1413,5.808549
334,1413,1414,5.808745
334,1414,1415,5.808953
334,1415,1416,5.809289
334,1416,1417,5.809592
334,1417,1418,5.816469
334,1418,1419,5.816949
334,1419,1420,5.817175
334,1420,1421,5.820114
334,1421,1422,5.821626
334,1422,1423,5.823464
334,1423,1424,5.823796
334,1424,1425,5.827902
334,1425,1426,5.828048
334,1426,1427,5.837215
334,1427,1428,5.837981
334,1428,1429,5.839297
334,1429,1430,5.840699
334,1430,1431,5.841885
334,1431,1432,5.843017
334,1432,1433,5.843345
334,1433,1434,5.845496
334,1434,1435,5.848916
334,1435,1436,5.850737
334,1436,1437,5.853948
334,1437,1438,5.855681
334,1438,1439,5.856735
334,1439,1440,5.857942
334,1440,1441,5.859292
334,1441,1442,5.873903
334,1442,1443,5.875810
334,1443,1444,5.882669
334,1444,1445,5.883220
334,1445,1446,5.885126
334,1446,1447,5.885971
334,1447,1448,5.886985
334,1448,1449,5.887733
334,1449,1450,5.888531
334,1450,1451,5.892654
334,1451,1452,5.895927
334,1452,1453,5.899203
334,1453,1454,5.899504
334,1454,1455,5.944104
334,1455,1456,5.944584
334,1456,1457,5.944782
334,1457,1458,5.945960
334,1458,1459,5.953516
334,1459,1460,5.957982
334,1460,1461,5.960041
334,1461,1462,5.961161
334,1462,1463,5.962985
334,1463,1464,5.969025
334,1464,1465,5.970041
334,1465,1466,5.970744
334,1466,1467,5.973561
334,1467,1468,5.973991
334,1468,1469,5.975872
334,1469,1470,5.977893
334,1470,1471,5.979678
334,1471,1472,5.980389
334,1472,1473,5.981757
334,1473,1474,5.983097
334,1474,1475,5.984247
334,1475,1476,5.985102
334,1476,1477,5.987472
334,1477,1478,5.988053
334,1478,1479,5.988925
334,1479,1480,5.989405
334,1480,1481,5.991936
334,1481,1482,5.994040
334,1482,1483,5.995542
334,1483,1484,5.997818
334,1484,1485,6.000967
334,1485,1486,6.001748
334,1486,1487,6.012292
334,1487,1488,6.046574
334,1488,1489,6.046743
334,1489,1490,6.046986
334,1490,1491,6.048219
334,1491,1492,6.060036
334,1492,1493,6.065778
334,1493,1494,6.067369
334,1494,1495,6.067644
334,1495,1496,6.068815
334,1496,1497,6.071902
334,1497,1498,6.072025
334,1498,1499,6.072341
334,1499,1500,6.073525
334,1500,1501,6.073832
334,1501,1502,6.074733
334,1502,1503,6.075714
334,1503,1504,6.076052
334,1504,1505,6.077656
334,1505,1506,6.079830
334,1506,1507,6.080790
334,1507,1508,6.081990
334,1508,1509,6.083299
334,1509,1510,6.084353
334,1510,1511,6.084727
334,1511,1512,6.086869
334,1512,1513,6.087346
334,1513,1514,6.087604
334,1514,1515,6.089651
334,1515,1516,6.094134
334,1516,1517,6.096398
334,1517,1518,6.098658
334,1518,1519,6.098908
334,1519,1520,6.101418
334,1520,1521,6.101772
334,1521,1522,6.103652
334,1522,1523,6.103732
334,1523,1524,6.104355
334,1524,1525,6.105255
334,1525,1526,6.105631
334,1526,1527,6.106753
334,1527,1528,6.107799
334,1528,1529,6.108042
334,1529,1530,6.112054
334,1530,1531,6.112329
334,1531,1532,6.112640
334,1532,1533,6.114943
334,1533,1534,6.115100
334,1534,1535,6.115357
334,1535,1536,6.116295
334,1536,1537,6.117088
334,1537,1538,6.117335
334,1538,1539,6.118960
334,1539,1540,6.119169
334,1540,1541,6.120769
334,1541,1542,6.121461
334,1542,1543,6.123386
334,1543,1544,6.124067
334,1544,1545,6.125347
334,1545,1546,6.125790
334,1546,1547,6.127085
334,1547,1548,6.129363
334,1548,1549,6.132099
334,1549,1550,6.132869
334,1550,1551,6.133099
334,1551,1552,6.134109
334,1552,1553,6.135351
334,1553,1554,6.135696
334,1554,1555,6.136091
334,1555,1556,6.141130
334,1556,1557,6.143753
334,1557,1558,6.155993
334,1558,1559,6.158198
334,1559,1560,6.168215
334,1560,1561,6.168747
334,1561,1562,6.190456
334,1562,1563,6.191015
334,1563,1564,6.191536
334,1564,1565,6.192898
334,1565,1566,6.193415
334,1566,1567,6.193921
334,1567,1568,6.195126
334,1568,1569,6.195318
334,1569,1570,6.195907
334,1570,1571,6.196207
334,1571,1572,6.196396
334,1572,1573,6.196937
334,1573,1574,6.197985
334,1574,1575,6.198791
334,1575,1576,6.199361
334,1576,1577,6.199948
334,1577,1578,6.200282
334,1578,1579,6.200860
334,1579,1580,6.201863
334,1580,1581,6.202641
334,1581,1582,6.203080
334,1582,1583,6.203703
334,1583,1584,6.204207
334,1584,1585,6.204801
334,1585,1586,6.205197
334,1586,1587,6.205420
334,1587,1588,6.205818
334,1588,1589,6.205929
334,1589,1590,6.206037
334,1590,1591,6.206484
334,1591,1592,6.206921
334,1592,1593,6.207009
334,1593,1594,6.207682
334,1594,1595,6.208057
334,1595,1596,6.208749
334,1596,1597,6.209302
334,1597,1598,6.210694
334,1598,1599,6.211886
334,1599,1600,6.212437
334,1600,1601,6.212904
334,1601,1602,6.213219
334,1602,1603,6.213714
334,1603,1604,6.213805
334,1604,1605,6.215292
334,1605,1606,6.216289
334,1606,1607,6.216732
334,1607,1608,6.217642
334,1608,1609,6.217702
334,1609,1610,6.218778
334,1610,1611,6.219337
334,1611,1612,6.220613
334,1612,1613,6.222764
334,1613,1614,6.223469
334,1614,1615,6.224365
334,1615,1616,6.226632
334,1616,1617,6.226827
334,1617,1618,6.228570
334,1618,1619,6.228977
334,1619,1620,6.229893
334,1620,1621,6.229997
334,1621,1622,6.230702
334,1622,1623,6.231232
334,1623,1624,6.231583
334,1624,1625,6.232601
334,1625,1626,6.234374
334,1626,1627,6.236072
334,1627,1628,6.237036
334,1628,1629,6.237831
334,1629,1630,6.240222
334,1630,1631,6.242509
334,1631,1632,6.243169
334,1632,1633,6.243671
334,1633,1634,6.244215
334,1634,1635,6.244674
334,1635,1636,6.245485
334,1636,1637,6.245991
334,1637,1638,6.251421
334,1638,1639,6.252015
334,1639,1640,6.254871
334,1640,1641,6.255296
334,1641,1642,6.256475
334,1642,1643,6.258978
334,1643,1644,6.259991
334,1644,1645,6.260639
334,1645,1646,6.262105
334,1646,1647,6.263588
334,1647,1648,6.263875
334,1648,1649,6.265090
334,1649,1650,6.267334
334,1650,1651,6.271246
334,1651,1652,6.271908
334,1652,1653,6.272643
334,1653,1654,6.273826
334,1654,1655,6.274653
334,1655,1656,6.274758
334,1656,1657,6.274946
334,1657,1658,6.275378
334,1658,1659,6.275438
334,1659,1660,6.277063
334,1660,1661,6.279052
334,1661,1662,6.279804
334,1662,1663,6.280174
334,1663,1664,6.280275
334,1664,1665,6.281008
334,1665,1666,6.281295
334,1666,1667,6.282529
334,1667,1668,6.284099
334,1668,1669,6.285742
334,1669,1670,6.287662
334,1670,1671,6.288168
334,1671,1672,6.288543
334,1672,1673,6.289643
334,1673,1674,6.290729
334,1674,1675,6.291133
334,1675,1676,6.291423
334,1676,1677,6.291682
334,1677,1678,6.294348
334,1678,1679,6.294576
334,1679,1680,6.294885
334,1680,1681,6.295241
334,1681,1682,6.295451
334,1682,1683,6.295987
334,1683,1684,6.296975
334,1684,1685,6.297993
334,1685,1686,6.299253
334,1686,1687,6.300485
334,1687,1688,6.300778
334,1688,1689,6.301733
334,1689,1690,6.302134
334,1690,1691,6.312425
334,1691,1692,6.313922
334,1692,1693,6.314550
334,1693,1694,6.315100
334,1694,1695,6.315426
334,1695,1696,6.325020
334,1696,1697,6.325762
334,1697,1698,6.329022
334,1698,1699,6.329587
334,1699,1700,6.336092
334,1700,1701,6.339025
334,1701,1702,6.339559
334,1702,1703,6.340234
334,1703,1704,6.340886
334,1704,1705,6.343703
334,1705,1706,6.343898
334,1706,1707,6.344400
334,1707,1708,6.345762
334,1708,1709,6.347010
334,1709,1710,6.347424
334,1710,1711,6.347542
334,1711,1712,6.347914
334,1712,1713,6.348934
334,1713,1714,6.349278
334,1714,1715,6.351629
334,1715,1716,6.352195
334,1716,1717,6.352305
334,1717,1718,6.368082
334,1718,1719,6.372263
334,1719,1720,6.377092
334,1720,1721,6.379701
334,1721,1722,6.380477
334,1722,1723,6.380780
334,1723,1724,6.382933
334,1724,1725,6.400713
334,1725,1726,6.411600
334,1726,1727,6.412239
334,1727,1728,6.435505
334,1728,1729,6.436150
334,1729,1730,6.457673
334,1730,1731,6.458403
334,1731,1732,6.472236
334,1732,1733,6.473979
334,1733,1734,6.481004
334,1734,1735,6.483203
334,1735,1736,6.483928
334,1736,1737,6.484702
334,1737,1738,6.486574
334,1738,1739,6.486873
334,1739,1740,6.487414
334,1740,1741,6.487944
334,1741,1742,6.506463
334,1742,1743,6.507207
334,1743,1744,6.508645
334,1744,1745,6.508972
334,1745,1746,6.509162
334,1746,1747,6.509721
334,1747,1748,6.511233
334,1748,1749,6.512397
334,1749,1750,6.512747
334,1750,1751,6.555773
334,1751,1752,6.556343
334,1752,1753,6.557376
334,1753,1754,6.559774
334,1754,1755,6.561224
334,1755,1756,6.566583
334,1756,1757,6.569099
334,1757,1758,6.569554
334,1758,1759,6.571815
334,1759,1760,6.572139
334,1760,1761,6.572726
334,1761,1762,6.573027
334,1762,1763,6.575979
334,1763,1764,6.576248
334,1764,1765,6.576845
334,1765,1766,6.582887
334,1766,1767,6.583457
334,1767,1768,6.583567
334,1768,1769,6.583932
334,1769,1770,6.584100
334,1770,1771,6.584426
334,1771,1772,6.600710
334,1772,1773,6.620924
334,1773,1774,6.621380
334,1774,1775,6.722906
334,1775,1776,6.723135
334,1776,1777,7.083326
334,1777,1778,7.084225
334,1778,1779,7.085287
334,1779,1780,7.085773
334,1780,1781,7.086016
334,1781,1782,7.185044
334,1782,1783,7.185702
334,1783,1784,7.263085
334,1784,1785,7.263439
334,1785,1786,7.289996
334,1786,1787,7.290952
334,1787,1788,7.294707
334,1788,1789,7.295474
334,1789,1790,7.295812
334,1790,1791,7.296430
334,1791,1792,7.296750
334,1792,1793,7.296846
334,1793,1794,7.297192
334,1794,1795,7.297522
334,1795,1796,7.297994
334,1796,1797,7.298158
334,1797,1798,7.308737
334,1798,1799,7.308961
334,1799,1800,7.309476
334,1800,1801,7.311712
334,1801,1802,7.312124
334,1802,1803,7.312563
334,1803,1804,7.312943
334,1804,1805,7.313046
334,1805,1806,7.314013
334,1806,1807,7.314589
334,1807,1808,7.315151
334,1808,1809,7.315656
334,1809,1810,7.316122
334,1810,1811,7.317724
334,1811,1812,7.318368
334,1812,1813,7.318491
334,1813,1814,7.320127
334,1814,1815,7.320334
334,1815,1816,7.321475
334,1816,1817,7.321785
334,1817,1818,7.323256
334,1818,1819,7.324245
334,1819,1820,7.325156
334,1820,1821,7.325457
334,1821,1822,7.326003
334,1822,1823,7.328951
334,1823,1824,7.337671
334,1824,1825,7.338048
334,1825,1826,7.339662
334,1826,1827,7.340143
334,1827,1828,7.342040
334,1828,1829,7.343346
334,1829,1830,7.343811
334,1830,1831,7.346091
334,1831,1832,7.348479
334,1832,1833,7.348830
334,1833,1834,7.349105
334,1834,1835,7.349484
334,1835,1836,7.350003
334,1836,1837,7.351865
334,1837,1838,7.371278
334,1838,1839,7.374101
334,1839,1840,7.374799
334,1840,1841,7.376355
334,1841,1842,7.376834
334,1842,1843,7.379363
334,1843,1844,7.379914
334,1844,1845,7.380145
334,1845,1846,7.380646
334,1846,1847,7.381614
334,1847,1848,7.381942
334,1848,1849,7.383420
334,1849,1850,7.385903
334,1850,1851,7.386400
334,1851,1852,7.387810
334,1852,1853,7.388300
334,1853,1854,7.388722
334,1854,1855,7.400557
334,1855,1856,7.400756
334,1856,1857,7.401012
334,1857,1858,7.401123
334,1858,1859,7.403474
334,1859,1860,7.404820
334,1860,1861,7.405482
334,1861,1862,7.406871
334,1862,1863,7.408983
334,1863,1864,7.409432
334,1864,1865,7.411856
334,1865,1866,7.412860
334,1866,1867,7.415536
334,1867,1868,7.441634
334,1868,1869,7.448410
334,1869,1870,7.465043
334,1870,1871,7.469046
334,1871,1872,7.469743
334,1872,1873,7.470567
334,1873,1874,7.470916
334,1874,1875,7.477933
334,1875,1876,7.482389
334,1876,1877,7.482881
334,1877,1878,7.483356
334,1878,1879,7.484363
334,1879,1880,7.484634
334,1880,1881,7.484926
334,1881,1882,7.485297
334,1882,1883,7.485548
334,1883,1884,7.485700
334,1884,1885,7.491722
334,1885,1886,7.492020
334,1886,1887,7.494602
334,1887,1888,7.495090
334,1888,1889,7.504495
334,1889,1890,7.505465
334,1890,1891,7.505681
334,1891,1892,7.505934
334,1892,1893,7.515126
334,1893,1894,7.516363
334,1894,1895,7.516628
334,1895,1896,7.517551
334,1896,1897,7.517927
334,1897,1898,7.519668
334,1898,1899,7.520915
334,1899,1900,7.522634
334,1900,1901,7.531888
334,1901,1902,7.533980
334,1902,1903,7.536116
334,1903,1904,7.552181
334,1904,1905,7.553359
334,1905,1906,7.584011
334,1906,1907,7.584798
334,1907,1908,7.613911
334,1908,1909,7.627270
334,1909,1910,7.630565
334,1910,1911,7.636938
334,1911,1912,7.663890
334,1912,1913,7.664050
334,1913,1914,7.667932
334,1914,1915,7.670710
334,1915,1916,7.671462
334,1916,1917,7.771681
334,1917,1918,7.773920
334,1918,1919,7.783943
334,1919,1920,7.785437
334,1920,1921,7.786978
334,1921,1922,7.788810
334,1922,1923,7.789241
334,1923,1924,7.791648
334,1924,1925,7.793688
334,1925,1926,7.796928
334,1926,1927,7.798737
334,1927,1928,7.799514
334,1928,1929,7.801449
334,1929,1930,7.803165
334,1930,1931,7.803900
334,1931,1932,7.804381
334,1932,1933,7.805549
334,1933,1934,7.806878
334,1934,1935,7.807948
334,1935,1936,7.809010
334,1936,1937,7.810527
334,1937,1938,7.812019
334,1938,1939,7.813540
334,1939,1940,7.814815
334,1940,1941,7.815678
334,1941,1942,7.816915
334,1942,1943,7.817912
334,1943,1944,7.819204
334,1944,1945,7.820504
334,1945,1946,7.821525
334,1946,1947,7.825094
334,1947,1948,7.829423
334,1948,1949,7.830751
334,1949,1950,7.831845
334,1950,1951,7.832918
334,1951,1952,7.834291
334,1952,1953,7.835352
334,1953,1954,7.836669
334,1954,1955,7.844024
334,1955,1956,7.846350
334,1956,1957,7.846748
334,1957,1958,7.848145
334,1958,1959,7.848540
334,1959,1960,7.849175
334,1960,1961,7.850947
334,1961,1962,7.851908
334,1962,1963,7.852910
334,1963,1964,7.853911
334,1964,1965,7.854336
334,1965,1966,7.855223
334,1966,1967,7.855973
334,1967,1968,7.856845
334,1968,1969,7.857582
334,1969,1970,7.858625
334,1970,1971,7.859195
334,1971,1972,7.861027
334,1972,1973,7.862737
334,1973,1974,7.863908
334,1974,1975,7.864987
334,1975,1976,7.865736
334,1976,1977,7.866849
334,1977,1978,7.869263
334,1978,1979,7.870850
334,1979,1980,7.871695
334,1980,1981,7.873060
334,1981,1982,7.879337
334,1982,1983,7.880422
334,1983,1984,7.881841
334,1984,1985,7.882789
334,1985,1986,7.883717
334,1986,1987,7.885000
334,1987,1988,7.886940
334,1988,1989,7.887466
334,1989,1990,7.889019
334,1990,1991,7.890575
334,1991,1992,7.891797
334,1992,1993,7.892364
334,1993,1994,7.893011
334,1994,1995,7.894960
334,1995,1996,7.895437
334,1996,1997,7.897150
334,1997,1998,7.898792
334,1998,1999,7.899946
334,1999,2000,7.901545
334,2000,2001,7.903227
334,2001,2002,7.904217
334,2002,2003,7.904638
334,2003,2004,7.905606
334,2004,2005,7.905832
334,2005,2006,7.909116
334,2006,2007,7.909714
334,2007,2008,7.912190
334,2008,2009,7.914487
334,2009,2010,7.915233
334,2010,2011,7.917050
334,2011,2012,7.918683
334,2012,2013,7.924473
334,2013,2014,7.932128
334,2014,2015,7.939979
334,2015,2016,7.952646
334,2016,2017,7.953486
334,2017,2018,7.955620
334,2018,2019,7.957952
334,2019,2020,7.958781
334,2020,2021,7.961028
334,2021,2022,7.962631
334,2022,2023,7.966467
334,2023,2024,7.968660
334,2024,2025,7.969394
334,2025,2026,7.974607
334,2026,2027,7.975681
334,2027,2028,7.983195
334,2028,2029,7.984925
334,2029,2030,7.985847
334,2030,2031,7.994734
334,2031,2032,7.995065
334,2032,2033,7.995504
334,2033,2034,7.998615
334,2034,2035,7.999481
334,2035,2036,8.000607
334,2036,2037,8.000854
334,2037,2038,8.001731
334,2038,2039,8.002012
334,2039,2040,8.003199
334,2040,2041,8.015150
334,2041,2042,8.015984
334,2042,2043,8.016976
334,2043,2044,8.018956
334,2044,2045,8.019904
334,2045,2046,8.021068
334,2046,2047,8.023569
334,2047,2048,8.024508
334,2048,2049,8.024876
334,2049,2050,8.027015
334,2050,2051,8.029000
334,2051,2052,8.033250
334,2052,2053,8.033634
334,2053,2054,8.035185
334,2054,2055,8.036571
334,2055,2056,8.039390
334,2056,2057,8.042512
334,2057,2058,8.042935
334,2058,2059,8.043649
334,2059,2060,8.057325
334,2060,2061,8.324572
334,2061,2062,8.325338
334,2062,2063,8.354943
334,2063,2064,8.355070
334,2064,2065,8.360243
334,2065,2066,8.367214
334,2066,2067,8.367679
334,2067,2068,8.380457
334,2068,2069,8.380769
334,2069,2070,8.381310
334,2070,2071,8.381470
334,2071,2072,8.381842
334,2072,2073,8.382041
334,2073,2074,8.652857
334,2074,2075,8.653633
334,2075,2076,8.653698
334,2076,2077,8.721650
334,2077,2078,8.721983
334,2078,2079,8.777004
334,2079,2080,8.777857
334,2080,2081,8.800317
334,2081,2082,8.801548
334,2082,2083,8.832965
334,2083,2084,8.840106
334,2084,2085,8.853671
334,2085,2086,9.260681
334,2086,2087,9.268735
334,2087,2088,9.271682
334,2088,2089,9.272250
334,2089,2090,9.272755
334,2090,2091,9.272879
334,2091,2092,9.273747
334,2092,2093,9.274048
334,2093,2094,9.274894
334,2094,2095,9.275299
334,2095,2096,9.276102
334,2096,2097,9.276388
334,2097,2098,9.279373
334,2098,2099,9.279959
334,2099,2100,9.282838
334,2100,2101,9.283463
334,2101,2102,9.283953
334,2102,2103,9.284332
334,2103,2104,9.292282
334,2104,2105,9.292411
334,2105,2106,9.292705
334,2106,2107,9.293159
334,2107,2108,9.293514
334,2108,2109,9.293742
334,2109,2110,9.294652
334,2110,2111,9.295413
334,2111,2112,9.295824
334,2112,2113,9.296053
334,2113,2114,9.296331
334,2114,2115,9.296516
334,2115,2116,9.296634
334,2116,2117,9.296946
334,2117,2118,9.297417
334,2118,2119,9.297572
334,2119,2120,9.297964
334,2120,2121,9.298672
334,2121,2122,9.298786
334,2122,2123,9.299370
334,2123,2124,9.300306
334,2124,2125,9.300683
334,2125,2126,9.300789
334,2126,2127,9.301547
334,2127,2128,9.301927
334,2128,2129,9.303181
334,2129,2130,9.303514
334,2130,2131,9.304025
334,2131,2132,9.304375
334,2132,2133,9.305024
334,2133,2134,9.305242
334,2134,2135,9.305680
334,2135,2136,9.306464
334,2136,2137,9.306904
334,2137,2138,9.307042
334,2138,2139,9.307336
334,2139,2140,9.307958
334,2140,2141,9.308324
334,2141,2142,9.309945
334,2142,2143,9.311610
334,2143,2144,9.312294
334,2144,2145,9.312561
334,2145,2146,9.312803
334,2146,2147,9.313111
334,2147,2148,9.313602
334,2148,2149,9.315039
334,2149,2150,9.316113
334,2150,2151,9.317174
334,2151,2152,9.318236
334,2152,2153,9.318713
334,2153,2154,9.319104
334,2154,2155,9.319296
334,2155,2156,9.319798
334,2156,2157,9.320264
334,2157,2158,9.320592
334,2158,2159,9.320865
334,2159,2160,9.321170
334,2160,2161,9.321300
334,2161,2162,9.321719
334,2162,2163,9.322459
334,2163,2164,9.323924
334,2164,2165,9.324779
334,2165,2166,9.326103
334,2166,2167,9.326531
334,2167,2168,9.326669
334,2168,2169,9.326897
334,2169,2170,9.327377
334,2170,2171,9.327765
334,2171,2172,9.328999
334,2172,2173,9.329213
334,2173,2174,9.329522
334,2174,2175,9.329878
334,2175,2176,9.330134
334,2176,2177,9.331048
334,2177,2178,9.331307
334,2178,2179,9.332471
334,2179,2180,9.384826
334,2180,2181,9.385073
334,2181,2182,9.429667
334,2182,2183,9.430361
334,2183,2184,9.431540
334,2184,2185,9.442133
334,2185,2186,9.463760
334,2186,2187,9.465340
334,2187,2188,9.465625
334,2188,2189,9.465937
334,2189,2190,9.467176
334,2190,2191,9.474556
334,2191,2192,9.474912
334,2192,2193,9.475387
334,2193,2194,9.475499
334,2194,2195,9.476062
334,2195,2196,9.478486
334,2196,2197,9.480332
334,2197,2198,9.481805
334,2198,2199,9.497417
334,2199,2200,9.499085
334,2200,2201,9.500529
334,2201,2202,9.500774
334,2202,2203,9.500932
334,2203,2204,9.501142
334,2204,2205,9.502352
334,2205,2206,9.505595
334,2206,2207,9.506427
334,2207,2208,9.507145
334,2208,2209,9.508364
334,2209,2210,9.509303
334,2210,2211,9.511588
334,2211,2212,9.512053
334,2212,2213,9.513001
334,2213,2214,9.514560
334,2214,2215,9.515027
334,2215,2216,9.516908
334,2216,2217,9.517294
334,2217,2218,9.521398
334,2218,2219,9.522506
334,2219,2220,9.523646
334,2220,2221,9.524673
334,2221,2222,9.525829
334,2222,2223,9.535107
334,2223,2224,9.535269
334,2224,2225,9.536218
334,2225,2226,9.536355
334,2226,2227,9.548473
334,2227,2228,9.549658
334,2228,2229,9.549928
334,2229,2230,9.550776
334,2230,2231,9.551680
334,2231,2232,9.552801
334,2232,2233,9.552981
334,2233,2234,9.553282
334,2234,2235,9.555538
334,2235,2236,9.559903
334,2236,2237,9.563522
334,2237,2238,9.582568
334,2238,2239,9.617188
334,2239,2240,9.617531
334,2240,2241,9.619377
334,2241,2242,9.623856
334,2242,2243,9.648609
334,2243,2244,9.649583
334,2244,2245,9.655242
334,2245,2246,9.655591
334,2246,2247,9.658038
334,2247,2248,9.659336
334,2248,2249,9.659904
334,2249,2250,9.660304
334,2250,2251,9.660635
334,2251,2252,9.661343
334,2252,2253,9.661693
334,2253,2254,9.680561
334,2254,2255,9.681148
334,2255,2256,9.681595
334,2256,2257,9.682088
334,2257,2258,9.689312
334,2258,2259,9.695938
334,2259,2260,9.699294
334,2260,2261,9.710284
334,2261,2262,9.716937
334,2262,2263,9.720670
334,2263,2264,9.721177
334,2264,2265,9.732819
334,2265,2266,9.733784
334,2266,2267,9.744925
334,2267,2268,9.761692
334,2268,2269,9.762796
334,2269,2270,9.769265
334,2270,2271,9.773502
334,2271,2272,9.774595
334,2272,2273,9.775269
334,2273,2274,9.780505
334,2274,2275,9.781580
334,2275,2276,9.781885
334,2276,2277,9.783239
334,2277,2278,9.784156
334,2278,2279,9.784520
334,2279,2280,9.785780
334,2280,2281,9.791602
334,2281,2282,9.791953
334,2282,2283,9.795402
334,2283,2284,9.797414
334,2284,2285,9.797876
334,2285,2286,9.813660
334,2286,2287,9.814709
334,2287,2288,9.815829
334,2288,2289,9.817174
334,2289,2290,9.817493
334,2290,2291,9.818209
334,2291,2292,9.827323
334,2292,2293,9.829400
334,2293,2294,9.831182
334,2294,2295,9.847036
334,2295,2296,9.847401
334,2296,2297,9.847486
334,2297,2298,9.848280
334,2298,2299,9.848576
334,2299,2300,9.848862
334,2300,2301,9.849223
334,2301,2302,9.852200
334,2302,2303,9.853548
334,2303,2304,9.871247
334,2304,2305,9.871431
334,2305,2306,9.872143
334,2306,2307,9.873068
334,2307,2308,9.886608
334,2308,2309,9.888911
334,2309,2310,9.891835
334,2310,2311,9.892222
334,2311,2312,9.893470
334,2312,2313,9.893905
334,2313,2314,9.896723
334,2314,2315,9.897820
334,2315,2316,9.898320
334,2316,2317,9.898479
334,2317,2318,9.899226
334,2318,2319,9.899661
334,2319,2320,9.900692
334,2320,2321,9.900898
334,2321,2322,9.903992
334,2322,2323,9.904324
334,2323,2324,9.909406
334,2324,2325,9.910151
334,2325,2326,9.910274
334,2326,2327,9.910499
334,2327,2328,9.910753
334,2328,2329,9.911375
334,2329,2330,9.913307
334,2330,2331,9.913652
334,2331,2332,9.914852
334,2332,2333,9.916115
334,2333,2334,9.916429
334,2334,2335,9.919198
334,2335,2336,9.919585
334,2336,2337,9.920852
334,2337,2338,9.922041
334,2338,2339,9.922698
334,2339,2340,9.922933
334,2340,2341,9.923411
334,2341,2342,9.924132
334,2342,2343,9.926697
334,2343,2344,9.926946
334,2344,2345,9.927370
334,2345,2346,9.927727
334,2346,2347,9.927960
334,2347,2348,9.929040
334,2348,2349,9.929271
334,2349,2350,9.930124
334,2350,2351,9.931374
334,2351,2352,9.933410
334,2352,2353,9.934074
334,2353,2354,9.936553
334,2354,2355,9.939113
334,2355,2356,9.939253
334,2356,2357,9.939364
334,2357,2358,9.939876
334,2358,2359,9.940328
334,2359,2360,9.940631
334,2360,2361,9.941933
334,2361,2362,9.943335
334,2362,2363,9.944646
334,2363,2364,9.948479
334,2364,2365,9.950745
334,2365,2366,9.951208
334,2366,2367,9.951739
334,2367,2368,9.967564
334,2368,2369,9.968475
334,2369,2370,9.982973
334,2370,2371,9.984467
334,2371,2372,9.984962
334,2372,2373,9.986842
334,2373,2374,9.986991
334,2374,2375,9.991220
334,2375,2376,9.995787
334,2376,2377,9.996468
334,2377,2378,9.996916
334,2378,2379,10.003064
334,2379,2380,10.004595
334,2380,2381,10.004962
334,2381,2382,10.005303
334,2382,2383,10.005430
334,2383,2384,10.005616
334,2384,2385,10.006027
334,2385,2386,10.007610
334,2386,2387,10.011666
334,2387,2388,10.015458
334,2388,2389,10.015989
334,2389,2390,10.017955
334,2390,2391,10.033508
334,2391,2392,10.035545
