graph_id,src_id,dst_id,feat
334,3186,3187,1
334,3187,3188,1
334,3188,3189,1
334,3189,3190,1
334,3190,3191,1
334,3191,3192,1
334,3192,3193,1
334,3193,3194,1
334,3194,3195,1
334,3195,3196,1
334,3196,3197,1
334,3197,3198,1
334,3198,3199,1
334,3199,3200,1
334,3200,3201,1
334,3201,3202,1
334,3202,3203,1
334,3203,3204,1
334,3204,3205,1
334,3205,3206,1
334,3206,3207,1
334,3207,3208,1
334,3208,3209,1
334,3209,3210,1
334,3210,3211,1
334,3211,3212,1
334,3212,3213,1
334,3213,3214,1
334,3214,3215,1
334,3215,3216,1
334,3216,3217,1
334,3217,3218,1
334,3218,3219,1
334,3219,3220,1
334,3220,3221,1
334,3221,3222,1
334,3222,3223,1
334,3223,3224,1
334,3224,3225,1
334,3225,3226,1
334,3226,3227,1
334,3227,3228,1
334,3228,3229,1
334,3229,3230,1
334,3230,3231,1
334,3231,3232,1
334,3232,3233,1
334,3233,3234,1
334,3234,3235,1
334,3235,3236,1
334,3236,3237,1
334,3237,3238,1
334,3238,3239,1
334,3239,3240,1
334,3240,3241,1
334,3241,3242,1
334,3242,3243,1
334,3243,3244,1
334,3244,3245,1
334,3245,3246,1
334,3246,3247,1
334,3247,3248,1
334,3248,3249,1
334,3249,3250,1
334,3250,3251,1
334,3251,3252,1
334,3252,3253,1
334,3253,3254,1
334,3254,3255,1
334,3255,3256,1
334,3256,3257,1
334,3257,3258,1
334,3258,3259,1
334,3259,3260,1
334,3260,3261,1
334,3261,3262,1
334,3262,3263,1
334,3263,3264,1
334,3264,3265,1
334,3265,3266,1
334,3266,3267,1
334,3267,3268,1
334,3268,3269,1
334,3269,3270,1
334,3270,3271,1
334,3271,3272,1
334,3272,3273,1
334,3273,3274,1
334,3274,3275,1
334,3275,3276,1
334,3276,3277,1
334,3277,3278,1
334,3278,3279,1
334,3279,3280,1
334,3280,3281,1
334,3281,3282,1
334,3282,3283,1
334,3283,3284,1
334,3284,3285,1
334,3285,3286,1
334,3286,3287,1
334,3287,3288,1
334,3288,3289,1
334,3289,3290,1
334,3290,3291,1
334,3291,3292,1
334,3292,3293,1
334,3293,3294,1
334,3294,3295,1
334,3295,3296,1
334,3296,3297,1
334,3297,3298,1
334,3298,3299,1
334,3299,3300,1
334,3300,3301,1
334,3301,3302,1
334,3302,3303,1
334,3303,3304,1
334,3304,3305,1
334,3305,3306,1
334,3306,3307,1
334,3307,3308,1
334,3308,3309,1
334,3309,3310,1
334,3310,3311,1
334,3311,3312,1
334,3312,3313,1
334,3313,3314,1
334,3314,3315,1
334,3315,3316,1
334,3316,3317,1
334,3317,3318,1
334,3318,3319,1
334,3319,3320,1
334,3320,3321,1
334,3321,3322,1
334,3322,3323,1
334,3323,3324,1
334,3324,3325,1
334,3325,3326,1
334,3326,3327,1
334,3327,3328,1
334,3328,3329,1
334,3329,3330,1
334,3330,3331,1
334,3331,3332,1
334,3332,3333,1
334,3333,3334,1
334,3334,3335,1
334,3335,3336,1
334,3336,3337,1
334,3337,3338,1
334,3338,3339,1
334,3339,3340,1
334,3340,3341,1
334,3341,3342,1
334,3342,3343,1
334,3343,3344,1
334,3344,3345,1
334,3345,3346,1
334,3346,3347,1
334,3347,3348,1
334,3348,3349,1
334,3349,3350,1
334,3350,3351,1
334,3351,3352,1
334,3352,3353,1
334,3353,3354,1
334,3354,3355,1
334,3355,3356,1
334,3356,3357,1
334,3357,3358,1
334,3358,3359,1
334,3359,3360,1
334,3360,3361,1
334,3361,3362,1
334,3362,3363,1
334,3363,3364,1
334,3364,3365,1
334,3365,3366,1
334,3366,3367,1
334,3367,3368,1
334,3368,3369,1
334,3369,3370,1
334,3370,3371,1
334,3371,3372,1
334,3372,3373,1
334,3373,3374,1
334,3374,3375,1
334,3375,3376,1
334,3376,3377,1
334,3377,3378,1
334,3378,3379,1
334,3379,3380,1
334,3380,3381,1
334,3381,3382,1
334,3382,3383,1
334,3383,3384,1
334,3384,3385,1
334,3385,3386,1
334,3386,3387,1
334,3387,3388,1
334,3388,3389,1
334,3389,3390,1
334,3390,3391,1
334,3391,3392,1
334,3392,3393,1
334,3393,3394,1
334,3394,3395,1
334,3395,3396,1
334,3396,3397,1
334,3397,3398,1
334,3398,3399,1
334,3399,3400,1
334,3400,3401,1
334,3401,3402,1
334,3402,3403,1
334,3403,3404,1
334,3404,3405,1
334,3405,3406,1
334,3406,3407,1
334,3407,3408,1
334,3408,3409,1
334,3409,3410,1
334,3410,3411,1
334,3411,3412,1
334,3412,3413,1
334,3413,3414,1
334,3414,3415,1
334,3415,3416,1
334,3416,3417,1
334,3417,3418,1
334,3418,3419,1
334,3419,3420,1
334,3420,3421,1
334,3421,3422,1
334,3422,3423,1
334,3423,3424,1
334,3424,3425,1
334,3425,3426,1
334,3426,3427,1
334,3427,3428,1
334,3428,3429,1
334,3429,3430,1
334,3430,3431,1
334,3431,3432,1
334,3432,3433,1
334,3433,3434,1
334,3434,3435,1
334,3435,3436,1
334,3436,3437,1
334,3437,3438,1
334,3438,3439,1
334,3439,3440,1
334,3440,3441,1
334,3441,3442,1
334,3442,3443,1
334,3443,3444,1
334,3444,3445,1
334,3445,3446,1
334,3446,3447,1
334,3447,3448,1
334,3448,3449,1
334,3449,3450,1
334,3450,3451,1
334,3451,3452,1
334,3452,3453,1
334,3453,3454,1
334,3454,3455,1
334,3455,3456,1
334,3456,3457,1
334,3457,3458,1
334,3458,3459,1
334,3459,3460,1
334,3460,3461,1
334,3461,3462,1
334,3462,3463,1
334,3463,3464,1
334,3464,3465,1
334,3465,3466,1
334,3466,3467,1
334,3467,3468,1
334,3468,3469,1
334,3469,3470,1
334,3470,3471,1
334,3471,3472,1
334,3472,3473,1
334,3473,3474,1
334,3474,3475,1
334,3475,3476,1
334,3476,3477,1
334,3477,3478,1
334,3478,3479,1
334,3479,3480,1
334,3480,3481,1
334,3481,3482,1
334,3482,3483,1
334,3483,3484,1
334,3484,3485,1
334,3485,3486,1
334,3486,3487,1
334,3487,3488,1
334,3488,3489,1
334,3489,3490,1
334,3490,3491,1
334,3491,3492,1
334,3492,3493,1
334,3493,3494,1
334,3494,3495,1
334,3495,3496,1
334,3496,3497,1
334,3497,3498,1
334,3498,3499,1
334,3499,3500,1
334,3500,3501,1
334,3501,3502,1
334,3502,3503,1
334,3503,3504,1
334,3504,3505,1
334,3505,3506,1
334,3506,3507,1
334,3507,3508,1
334,3508,3509,1
334,3509,3510,1
334,3510,3511,1
334,3511,3512,1
334,3512,3513,1
334,3513,3514,1
334,3514,3515,1
334,3515,3516,1
334,3516,3517,1
334,3517,3518,1
334,3518,3519,1
334,3519,3520,1
334,3520,3521,1
334,3521,3522,1
334,3522,3523,1
334,3523,3524,1
334,3524,3525,1
334,3525,3526,1
334,3526,3527,1
334,3527,3528,1
334,3528,3529,1
334,3529,3530,1
334,3530,3531,1
334,3531,3532,1
334,3532,3533,1
334,3533,3534,1
334,3534,3535,1
334,3535,3536,1
334,3536,3537,1
334,3537,3538,1
334,3538,3539,1
334,3539,3540,1
334,3540,3541,1
334,3541,3542,1
334,3542,3543,1
334,3543,3544,1
334,3544,3545,1
334,3545,3546,1
334,3546,3547,1
334,3547,3548,1
334,3548,3549,1
334,3549,3550,1
334,3550,3551,1
334,3551,3552,1
334,3552,3553,1
334,3553,3554,1
334,3554,3555,1
334,3555,3556,1
334,3556,3557,1
334,3557,3558,1
334,3558,3559,1
334,3559,3560,1
334,3560,3561,1
334,3561,3562,1
334,3562,3563,1
334,3563,3564,1
334,3564,3565,1
334,3565,3566,1
334,3566,3567,1
334,3567,3568,1
334,3568,3569,1
334,3569,3570,1
334,3570,3571,1
334,3571,3572,1
334,3572,3573,1
334,3573,3574,1
334,3574,3575,1
334,3575,3576,1
334,3576,3577,1
334,3577,3578,1
334,3578,3579,1
334,3579,3580,1
334,3580,3581,1
334,3581,3582,1
334,3582,3583,1
334,3583,3584,1
334,3584,3585,1
334,3585,3586,1
334,3586,3587,1
334,3587,3588,1
334,3588,3589,1
334,3589,3590,1
334,3590,3591,1
334,3591,3592,1
334,3592,3593,1
334,3593,3594,1
334,3594,3595,1
334,3595,3596,1
334,3596,3597,1
334,3597,3598,1
334,3598,3599,1
334,3599,3600,1
334,3600,3601,1
334,3601,3602,1
334,3602,3603,1
334,3603,3604,1
334,3604,3605,1
334,3605,3606,1
334,3606,3607,1
334,3607,3608,1
334,3608,3609,1
334,3609,3610,1
334,3610,3611,1
334,3611,3612,1
334,3612,3613,1
334,3613,3614,1
334,3614,3615,1
334,3615,3616,1
334,3616,3617,1
334,3617,3618,1
334,3618,3619,1
334,3619,3620,1
334,3620,3621,1
334,3621,3622,1
334,3622,3623,1
334,3623,3624,1
334,3624,3625,1
334,3625,3626,1
334,3626,3627,1
334,3627,3628,1
334,3628,3629,1
334,3629,3630,1
334,3630,3631,1
334,3631,3632,1
334,3632,3633,1
334,3633,3634,1
334,3634,3635,1
334,3635,3636,1
334,3636,3637,1
334,3637,3638,1
334,3638,3639,1
334,3639,3640,1
334,3640,3641,1
334,3641,3642,1
334,3642,3643,1
334,3643,3644,1
334,3644,3645,1
334,3645,3646,1
334,3646,3647,1
334,3647,3648,1
334,3648,3649,1
334,3649,3650,1
334,3650,3651,1
334,3651,3652,1
334,3652,3653,1
334,3653,3654,1
334,3654,3655,1
334,3655,3656,1
334,3656,3657,1
334,3657,3658,1
334,3658,3659,1
334,3659,3660,1
334,3660,3661,1
334,3661,3662,1
334,3662,3663,1
334,3663,3664,1
334,3664,3665,1
334,3665,3666,1
334,3666,3667,1
334,3667,3668,1
334,3668,3669,1
334,3669,3670,1
334,3670,3671,1
334,3671,3672,1
334,3672,3673,1
334,3673,3674,1
334,3674,3675,1
334,3675,3676,1
334,3676,3677,1
334,3677,3678,1
334,3678,3679,1
334,3679,3680,1
334,3680,3681,1
334,3681,3682,1
334,3682,3683,1
334,3683,3684,1
334,3684,3685,1
334,3685,3686,1
334,3686,3687,1
334,3687,3688,1
334,3688,3689,1
334,3689,3690,1
334,3690,3691,1
334,3691,3692,1
334,3692,3693,1
334,3693,3694,1
334,3694,3695,1
334,3695,3696,1
334,3696,3697,1
334,3697,3698,1
334,3698,3699,1
334,3699,3700,1
334,3700,3701,1
334,3701,3702,1
334,3702,3703,1
334,3703,3704,1
334,3704,3705,1
334,3705,3706,1
334,3706,3707,1
334,3707,3708,1
334,3708,3709,1
334,3709,3710,1
334,3710,3711,1
334,3711,3712,1
334,3712,3713,1
334,3713,3714,1
334,3714,3715,1
334,3715,3716,1
334,3716,3717,1
334,3717,3718,1
334,3718,3719,1
334,3719,3720,1
334,3720,3721,1
334,3721,3722,1
334,3722,3723,1
334,3723,3724,1
334,3724,3725,1
334,3725,3726,1
334,3726,3727,1
334,3727,3728,1
334,3728,3729,1
334,3729,3730,1
334,3730,3731,1
334,3731,3732,1
334,3732,3733,1
334,3733,3734,1
334,3734,3735,1
334,3735,3736,1
334,3736,3737,1
334,3737,3738,1
334,3738,3739,1
334,3739,3740,1
334,3740,3741,1
334,3741,3742,1
334,3742,3743,1
334,3743,3744,1
334,3744,3745,1
334,3745,3746,1
334,3746,3747,1
334,3747,3748,1
334,3748,3749,1
334,3749,3750,1
334,3750,3751,1
334,3751,3752,1
334,3752,3753,1
334,3753,3754,1
334,3754,3755,1
334,3755,3756,1
334,3756,3757,1
334,3757,3758,1
334,3758,3759,1
334,3759,3760,1
334,3760,3761,1
334,3761,3762,1
334,3762,3763,1
334,3763,3764,1
334,3764,3765,1
334,3765,3766,1
334,3766,3767,1
334,3767,3768,1
334,3768,3769,1
334,3769,3770,1
334,3770,3771,1
334,3771,3772,1
334,3772,3773,1
334,3773,3774,1
334,3774,3775,1
334,3775,3776,1
334,3776,3777,1
334,3777,3778,1
334,3778,3779,1
334,3779,3780,1
334,3780,3781,1
334,3781,3782,1
334,3782,3783,1
334,3783,3784,1
334,3784,3785,1
334,3785,3786,1
334,3786,3787,1
334,3787,3788,1
334,3788,3789,1
334,3789,3790,1
334,3790,3791,1
334,3791,3792,1
334,3792,3793,1
334,3793,3794,1
334,3794,3795,1
334,3795,3796,1
334,3796,3797,1
334,3797,3798,1
334,3798,3799,1
334,3799,3800,1
334,3800,3801,1
334,3801,3802,1
334,3802,3803,1
334,3803,3804,1
334,3804,3805,1
334,3805,3806,1
334,3806,3807,1
334,3807,3808,1
334,3808,3809,1
334,3809,3810,1
334,3810,3811,1
334,3811,3812,1
334,3812,3813,1
334,3813,3814,1
334,3814,3815,1
334,3815,3816,1
334,3816,3817,1
334,3817,3818,1
334,3818,3819,1
334,3819,3820,1
334,3820,3821,1
334,3821,3822,1
334,3822,3823,1
334,3823,3824,1
334,3824,3825,1
334,3825,3826,1
334,3826,3827,1
334,3827,3828,1
334,3828,3829,1
334,3829,3830,1
334,3830,3831,1
334,3831,3832,1
334,3832,3833,1
334,3833,3834,1
334,3834,3835,1
334,3835,3836,1
334,3836,3837,1
334,3837,3838,1
334,3838,3839,1
334,3839,3840,1
334,3840,3841,1
334,3841,3842,1
334,3842,3843,1
334,3843,3844,1
334,3844,3845,1
334,3845,3846,1
334,3846,3847,1
334,3847,3848,1
334,3848,3849,1
334,3849,3850,1
334,3850,3851,1
334,3851,3852,1
334,3852,3853,1
334,3853,3854,1
334,3854,3855,1
334,3855,3856,1
334,3856,3857,1
334,3857,3858,1
334,3858,3859,1
334,3859,3860,1
334,3860,3861,1
334,3861,3862,1
334,3862,3863,1
334,3863,3864,1
334,3864,3865,1
334,3865,3866,1
334,3866,3867,1
334,3867,3868,1
334,3868,3869,1
334,3869,3870,1
334,3870,3871,1
334,3871,3872,1
334,3872,3873,1
334,3873,3874,1
334,3874,3875,1
334,3875,3876,1
334,3876,3877,1
334,3877,3878,1
334,3878,3879,1
334,3879,3880,1
334,3880,3881,1
334,3881,3882,1
334,3882,3883,1
334,3883,3884,1
334,3884,3885,1
334,3885,3886,1
334,3886,3887,1
334,3887,3888,1
334,3888,3889,1
334,3889,3890,1
334,3890,3891,1
334,3891,3892,1
334,3892,3893,1
334,3893,3894,1
334,3894,3895,1
334,3895,3896,1
334,3896,3897,1
334,3897,3898,1
334,3898,3899,1
334,3899,3900,1
334,3900,3901,1
334,3901,3902,1
334,3902,3903,1
334,3903,3904,1
334,3904,3905,1
334,3905,3906,1
334,3906,3907,1
334,3907,3908,1
334,3908,3909,1
334,3909,3910,1
334,3910,3911,1
334,3911,3912,1
334,3912,3913,1
334,3913,3914,1
334,3914,3915,1
334,3915,3916,1
334,3916,3917,1
334,3917,3918,1
334,3918,3919,1
334,3919,3920,1
334,3920,3921,1
334,3921,3922,1
334,3922,3923,1
334,3923,3924,1
334,3924,3925,1
334,3925,3926,1
334,3926,3927,1
334,3927,3928,1
334,3928,3929,1
334,3929,3930,1
334,3930,3931,1
334,3931,3932,1
334,3932,3933,1
334,3933,3934,1
334,3934,3935,1
334,3935,3936,1
334,3936,3937,1
334,3937,3938,1
334,3938,3939,1
334,3939,3940,1
334,3940,3941,1
334,3941,3942,1
334,3942,3943,1
334,3943,3944,1
334,3944,3945,1
334,3945,3946,1
334,3946,3947,1
334,3947,3948,1
334,3948,3949,1
334,3949,3950,1
334,3950,3951,1
334,3951,3952,1
334,3952,3953,1
334,3953,3954,1
334,3954,3955,1
334,3955,3956,1
334,3956,3957,1
334,3957,3958,1
334,3958,3959,1
334,3959,3960,1
334,3960,3961,1
334,3961,3962,1
334,3962,3963,1
334,3963,3964,1
334,3964,3965,1
334,3965,3966,1
334,3966,3967,1
334,3967,3968,1
334,3968,3969,1
336,0,1,1
336,1,2,1
336,2,3,1
336,3,4,1
336,4,5,1
336,5,6,1
336,6,7,1
336,7,8,1
336,8,9,1
336,9,10,1
336,10,11,1
336,11,12,1
336,12,13,1
336,13,14,1
336,14,15,1
336,15,16,1
336,16,17,1
336,17,18,1
336,18,19,1
336,19,20,1
337,0,1,1
337,1,2,1
337,2,3,1
337,3,4,1
337,4,5,1
337,5,6,1
337,6,7,1
337,7,8,1
337,8,9,1
337,9,10,1
337,10,11,1
337,11,12,1
337,12,13,1
337,13,14,1
337,14,15,1
337,15,16,1
338,0,1,1
338,1,2,1
338,2,3,1
338,3,4,1
338,4,5,1
338,5,6,1
338,6,7,1
338,7,8,1
338,8,9,1
338,9,10,1
338,10,11,1
338,11,12,1
338,12,13,1
338,13,14,1
338,14,15,1
338,15,16,1
338,16,17,1
339,0,1,1
339,1,2,1
339,2,3,1
339,3,4,1
339,4,5,1
342,0,1,1
342,1,2,1
342,2,3,1
342,3,4,1
342,4,5,1
342,5,6,1
342,6,7,1
342,7,8,1
342,8,9,1
342,9,10,1
342,10,11,1
342,11,12,1
342,12,13,1
343,0,1,1
343,1,2,1
343,2,3,1
343,3,4,1
343,4,5,1
343,5,6,1
343,6,7,1
343,7,8,1
343,8,9,1
343,9,10,1
343,10,11,1
343,11,12,1
343,12,13,1
343,13,14,1
343,14,15,1
343,15,16,1
343,16,17,1
343,17,18,1
343,18,19,1
343,19,20,1
343,20,21,1
343,21,22,1
343,22,23,1
345,0,1,1
345,1,2,1
345,2,3,1
345,3,4,1
345,4,5,1
345,5,6,1
345,6,7,1
345,7,8,1
345,8,9,1
345,9,10,1
345,10,11,1
345,11,12,1
345,12,13,1
345,13,14,1
345,14,15,1
345,15,16,1
345,16,17,1
345,17,18,1
345,18,19,1
345,19,20,1
345,20,21,1
345,21,22,1
346,0,1,1
346,1,2,1
346,2,3,1
347,0,1,1
347,1,2,1
347,2,3,1
347,3,4,1
347,4,5,1
347,5,6,1
347,6,7,1
347,7,8,1
347,8,9,1
347,9,10,1
347,10,11,1
347,11,12,1
347,12,13,1
347,13,14,1
347,14,15,1
347,15,16,1
347,16,17,1
347,17,18,1
347,18,19,1
347,19,20,1
347,20,21,1
347,21,22,1
347,22,23,1
347,23,24,1
347,24,25,1
347,25,26,1
347,26,27,1
347,27,28,1
347,28,29,1
347,29,30,1
347,30,31,1
347,31,32,1
347,32,33,1
347,33,34,1
347,34,35,1
347,35,36,1
347,36,37,1
349,0,1,1
349,1,2,1
349,2,3,1
350,0,1,1
350,1,2,1
350,2,3,1
350,3,4,1
350,4,5,1
350,5,6,1
350,6,7,1
350,7,8,1
350,8,9,1
350,9,10,1
350,10,11,1
350,11,12,1
350,12,13,1
350,13,14,1
350,14,15,1
350,15,16,1
350,16,17,1
350,17,18,1
350,18,19,1
350,19,20,1
350,20,21,1
350,21,22,1
350,22,23,1
350,23,24,1
350,24,25,1
350,25,26,1
350,26,27,1
350,27,28,1
350,28,29,1
350,29,30,1
350,30,31,1
350,31,32,1
350,32,33,1
350,33,34,1
350,34,35,1
350,35,36,1
350,36,37,1
350,37,38,1
350,38,39,1
350,39,40,1
350,40,41,1
350,41,42,1
350,42,43,1
350,43,44,1
350,44,45,1
350,45,46,1
350,46,47,1
350,47,48,1
350,48,49,1
350,49,50,1
350,50,51,1
350,51,52,1
350,52,53,1
350,53,54,1
350,54,55,1
350,55,56,1
350,56,57,1
350,57,58,1
350,58,59,1
350,59,60,1
350,60,61,1
350,61,62,1
350,62,63,1
350,63,64,1
350,64,65,1
350,65,66,1
350,66,67,1
350,67,68,1
350,68,69,1
350,69,70,1
350,70,71,1
350,71,72,1
350,72,73,1
350,73,74,1
350,74,75,1
350,75,76,1
350,76,77,1
350,77,78,1
350,78,79,1
350,79,80,1
350,80,81,1
350,81,82,1
350,82,83,1
350,83,84,1
350,84,85,1
350,85,86,1
350,86,87,1
350,87,88,1
351,0,1,1
351,1,2,1
351,2,3,1
351,3,4,1
351,4,5,1
351,5,6,1
351,6,7,1
351,7,8,1
351,8,9,1
351,9,10,1
351,10,11,1
351,11,12,1
351,12,13,1
351,13,14,1
351,14,15,1
351,15,16,1
351,16,17,1
351,17,18,1
351,18,19,1
351,19,20,1
351,20,21,1
352,0,1,1
352,1,2,1
352,2,3,1
352,3,4,1
352,4,5,1
352,5,6,1
352,6,7,1
352,7,8,1
352,8,9,1
352,9,10,1
352,10,11,1
352,11,12,1
352,12,13,1
352,13,14,1
352,14,15,1
352,15,16,1
352,16,17,1
352,17,18,1
352,18,19,1
352,19,20,1
352,20,21,1
352,21,22,1
352,22,23,1
352,23,24,1
352,24,25,1
352,25,26,1
352,26,27,1
352,27,28,1
352,28,29,1
352,29,30,1
352,30,31,1
352,31,32,1
352,32,33,1
352,33,34,1
352,34,35,1
352,35,36,1
354,0,1,1
354,1,2,1
354,2,3,1
354,3,4,1
354,4,5,1
354,5,6,1
354,6,7,1
354,7,8,1
354,8,9,1
354,9,10,1
354,10,11,1
354,11,12,1
354,12,13,1
354,13,14,1
354,14,15,1
354,15,16,1
354,16,17,1
354,17,18,1
354,18,19,1
354,19,20,1
354,20,21,1
354,21,22,1
354,22,23,1
354,23,24,1
354,24,25,1
354,25,26,1
354,26,27,1
354,27,28,1
354,28,29,1
354,29,30,1
354,30,31,1
354,31,32,1
355,0,1,1
355,1,2,1
355,2,3,1
355,3,4,1
355,4,5,1
355,5,6,1
355,6,7,1
355,7,8,1
355,8,9,1
355,9,10,1
355,10,11,1
355,11,12,1
355,12,13,1
355,13,14,1
355,14,15,1
355,15,16,1
355,16,17,1
356,0,1,1
356,1,2,1
356,2,3,1
356,3,4,1
356,4,5,1
356,5,6,1
356,6,7,1
356,7,8,1
356,8,9,1
356,9,10,1
356,10,11,1
356,11,12,1
356,12,13,1
356,13,14,1
356,14,15,1
356,15,16,1
356,16,17,1
356,17,18,1
356,18,19,1
356,19,20,1
357,0,1,1
357,1,2,1
357,2,3,1
357,3,4,1
357,4,5,1
357,5,6,1
357,6,7,1
357,7,8,1
357,8,9,1
357,9,10,1
357,10,11,1
357,11,12,1
357,12,13,1
357,13,14,1
357,14,15,1
357,15,16,1
357,16,17,1
357,17,18,1
357,18,19,1
357,19,20,1
357,20,21,1
357,21,22,1
359,0,1,1
359,1,2,1
359,2,3,1
359,3,4,1
359,4,5,1
359,5,6,1
359,6,7,1
359,7,8,1
359,8,9,1
359,9,10,1
359,10,11,1
359,11,12,1
359,12,13,1
359,13,14,1
359,14,15,1
359,15,16,1
359,16,17,1
359,17,18,1
359,18,19,1
359,19,20,1
359,20,21,1
359,21,22,1
359,22,23,1
359,23,24,1
359,24,25,1
359,25,26,1
359,26,27,1
359,27,28,1
359,28,29,1
359,29,30,1
359,30,31,1
359,31,32,1
359,32,33,1
359,33,34,1
359,34,35,1
359,35,36,1
359,36,37,1
359,37,38,1
359,38,39,1
359,39,40,1
359,40,41,1
359,41,42,1
359,42,43,1
359,43,44,1
359,44,45,1
359,45,46,1
359,46,47,1
359,47,48,1
359,48,49,1
359,49,50,1
359,50,51,1
359,51,52,1
359,52,53,1
359,53,54,1
359,54,55,1
359,55,56,1
359,56,57,1
359,57,58,1
359,58,59,1
359,59,60,1
359,60,61,1
359,61,62,1
359,62,63,1
359,63,64,1
359,64,65,1
359,65,66,1
359,66,67,1
359,67,68,1
359,68,69,1
359,69,70,1
359,70,71,1
359,71,72,1
359,72,73,1
359,73,74,1
359,74,75,1
359,75,76,1
359,76,77,1
359,77,78,1
359,78,79,1
359,79,80,1
359,80,81,1
359,81,82,1
359,82,83,1
359,83,84,1
359,84,85,1
359,85,86,1
359,86,87,1
359,87,88,1
359,88,89,1
359,89,90,1
359,90,91,1
359,91,92,1
359,92,93,1
359,93,94,1
359,94,95,1
359,95,96,1
359,96,97,1
359,97,98,1
359,98,99,1
359,99,100,1
359,100,101,1
359,101,102,1
359,102,103,1
359,103,104,1
359,104,105,1
359,105,106,1
359,106,107,1
359,107,108,1
359,108,109,1
359,109,110,1
359,110,111,1
359,111,112,1
359,112,113,1
359,113,114,1
359,114,115,1
359,115,116,1
359,116,117,1
359,117,118,1
359,118,119,1
359,119,120,1
359,120,121,1
359,121,122,1
359,122,123,1
359,123,124,1
359,124,125,1
359,125,126,1
359,126,127,1
359,127,128,1
359,128,129,1
359,129,130,1
359,130,131,1
359,131,132,1
359,132,133,1
359,133,134,1
359,134,135,1
359,135,136,1
359,136,137,1
359,137,138,1
359,138,139,1
359,139,140,1
359,140,141,1
359,141,142,1
359,142,143,1
359,143,144,1
359,144,145,1
359,145,146,1
359,146,147,1
359,147,148,1
359,148,149,1
359,149,150,1
359,150,151,1
359,151,152,1
359,152,153,1
359,153,154,1
359,154,155,1
359,155,156,1
359,156,157,1
359,157,158,1
359,158,159,1
359,159,160,1
359,160,161,1
359,161,162,1
359,162,163,1
359,163,164,1
359,164,165,1
359,165,166,1
359,166,167,1
359,167,168,1
359,168,169,1
359,169,170,1
359,170,171,1
359,171,172,1
359,172,173,1
359,173,174,1
359,174,175,1
359,175,176,1
359,176,177,1
359,177,178,1
359,178,179,1
359,179,180,1
359,180,181,1
359,181,182,1
359,182,183,1
359,183,184,1
359,184,185,1
359,185,186,1
359,186,187,1
359,187,188,1
359,188,189,1
359,189,190,1
359,190,191,1
359,191,192,1
359,192,193,1
359,193,194,1
359,194,195,1
359,195,196,1
359,196,197,1
359,197,198,1
359,198,199,1
359,199,200,1
359,200,201,1
359,201,202,1
359,202,203,1
359,203,204,1
359,204,205,1
359,205,206,1
359,206,207,1
359,207,208,1
359,208,209,1
359,209,210,1
359,210,211,1
359,211,212,1
359,212,213,1
359,213,214,1
359,214,215,1
359,215,216,1
359,216,217,1
359,217,218,1
359,218,219,1
359,219,220,1
359,220,221,1
359,221,222,1
359,222,223,1
359,223,224,1
359,224,225,1
359,225,226,1
359,226,227,1
359,227,228,1
359,228,229,1
359,229,230,1
359,230,231,1
359,231,232,1
359,232,233,1
359,233,234,1
359,234,235,1
359,235,236,1
359,236,237,1
359,237,238,1
359,238,239,1
359,239,240,1
359,240,241,1
359,241,242,1
359,242,243,1
359,243,244,1
359,244,245,1
359,245,246,1
359,246,247,1
359,247,248,1
359,248,249,1
359,249,250,1
359,250,251,1
359,251,252,1
359,252,253,1
359,253,254,1
359,254,255,1
359,255,256,1
359,256,257,1
359,257,258,1
359,258,259,1
359,259,260,1
359,260,261,1
359,261,262,1
359,262,263,1
359,263,264,1
359,264,265,1
359,265,266,1
359,266,267,1
359,267,268,1
359,268,269,1
359,269,270,1
359,270,271,1
359,271,272,1
359,272,273,1
359,273,274,1
359,274,275,1
359,275,276,1
359,276,277,1
359,277,278,1
359,278,279,1
359,279,280,1
359,280,281,1
359,281,282,1
359,282,283,1
359,283,284,1
359,284,285,1
359,285,286,1
359,286,287,1
359,287,288,1
359,288,289,1
359,289,290,1
359,290,291,1
359,291,292,1
359,292,293,1
359,293,294,1
359,294,295,1
359,295,296,1
359,296,297,1
359,297,298,1
359,298,299,1
359,299,300,1
359,300,301,1
359,301,302,1
359,302,303,1
359,303,304,1
359,304,305,1
359,305,306,1
359,306,307,1
359,307,308,1
359,308,309,1
359,309,310,1
359,310,311,1
359,311,312,1
359,312,313,1
359,313,314,1
359,314,315,1
359,315,316,1
359,316,317,1
359,317,318,1
359,318,319,1
359,319,320,1
359,320,321,1
359,321,322,1
359,322,323,1
359,323,324,1
359,324,325,1
359,325,326,1
359,326,327,1
359,327,328,1
359,328,329,1
359,329,330,1
359,330,331,1
359,331,332,1
359,332,333,1
359,333,334,1
359,334,335,1
359,335,336,1
359,336,337,1
359,337,338,1
359,338,339,1
359,339,340,1
359,340,341,1
359,341,342,1
359,342,343,1
359,343,344,1
359,344,345,1
359,345,346,1
359,346,347,1
359,347,348,1
359,348,349,1
359,349,350,1
359,350,351,1
359,351,352,1
359,352,353,1
359,353,354,1
359,354,355,1
359,355,356,1
359,356,357,1
359,357,358,1
359,358,359,1
359,359,360,1
359,360,361,1
359,361,362,1
359,362,363,1
359,363,364,1
359,364,365,1
359,365,366,1
359,366,367,1
359,367,368,1
359,368,369,1
359,369,370,1
359,370,371,1
359,371,372,1
359,372,373,1
359,373,374,1
