graph_id,node_id,feat
334,471,8192
334,472,15928
334,473,8192
334,474,8192
334,475,16254
334,476,8192
334,477,8192
334,478,8192
334,479,8192
334,480,8192
334,481,8192
334,482,8192
334,483,8192
334,484,8192
334,485,8192
334,486,8192
334,487,8192
334,488,8192
334,489,8192
334,490,8192
334,491,8192
334,492,15706
334,493,8192
334,494,8192
334,495,15842
334,496,8192
334,497,8192
334,498,8192
334,499,8192
334,500,8192
334,501,8192
334,502,8192
334,503,8192
334,504,8192
334,505,8192
334,506,8192
334,507,8192
334,508,14896
334,509,8192
334,510,8192
334,511,8192
334,512,8192
334,513,8192
334,514,8192
334,515,8192
334,516,14440
334,517,8192
334,518,8192
334,519,16254
334,520,8192
334,521,8192
334,522,16318
334,523,8192
334,524,16318
334,525,8192
334,526,8192
334,527,16318
334,528,8192
334,529,8192
334,530,8192
334,531,16124
334,532,8192
334,533,16318
334,534,8192
334,535,8192
334,536,8192
334,537,8192
334,538,16170
334,539,8192
334,540,8192
334,541,16188
334,542,8192
334,543,8192
334,544,8192
334,545,8192
334,546,16284
334,547,8192
334,548,8192
334,549,8192
334,550,8192
334,551,8192
334,552,8192
334,553,8192
334,554,15632
334,555,8192
334,556,15668
334,557,8192
334,558,8192
334,559,16254
334,560,8192
334,561,8192
334,562,8192
334,563,8192
334,564,8192
334,565,8192
334,566,8192
334,567,16232
334,568,8192
334,569,8192
334,570,16318
334,571,8192
334,572,8192
334,573,16318
334,574,8192
334,575,8192
334,576,16254
334,577,8192
334,578,8192
334,579,8192
334,580,16318
334,581,8192
334,582,8192
334,583,8192
334,584,8192
334,585,15992
334,586,8192
334,587,8192
334,588,16188
334,589,8192
334,590,8192
334,591,16318
334,592,8192
334,593,16318
334,594,8192
334,595,8192
334,596,16318
334,597,8192
334,598,8192
334,599,16318
334,600,8192
334,601,8192
334,602,8192
334,603,16318
334,604,16318
334,605,8192
334,606,8192
334,607,16350
334,608,8192
334,609,8192
334,610,8192
334,611,8192
334,612,8192
334,613,8192
334,614,8192
334,615,8192
334,616,16164
334,617,8192
334,618,8192
334,619,8192
334,620,16088
334,621,8192
334,622,16254
334,623,8192
334,624,8192
334,625,8192
334,626,8192
334,627,8192
334,628,15796
334,629,8192
334,630,8192
334,631,16350
334,632,8192
334,633,16254
334,634,8192
334,635,8192
334,636,16254
334,637,8192
334,638,16350
334,639,8192
334,640,8192
334,641,8192
334,642,8192
334,643,8192
334,644,8192
334,645,16124
334,646,8192
334,647,16254
334,648,8192
334,649,8192
334,650,16254
334,651,8192
334,652,8192
334,653,16254
334,654,8192
334,655,8192
334,656,8192
334,657,8192
334,658,16318
334,659,8192
334,660,8192
334,661,16350
334,662,8192
334,663,8192
334,664,16350
334,665,8192
334,666,8192
334,667,16254
334,668,8192
334,669,16254
334,670,8192
334,671,8192
334,672,16254
334,673,8192
334,674,16350
334,675,8192
334,676,8192
334,677,8192
334,678,16254
334,679,16350
334,680,8192
334,681,16350
334,682,8192
334,683,8192
334,684,16350
334,685,8192
334,686,8192
334,687,16350
334,688,8192
334,689,8192
334,690,16350
334,691,8192
334,692,8192
334,693,16350
334,694,8192
334,695,8192
334,696,16350
334,697,8192
334,698,8192
334,699,16350
334,700,8192
334,701,8192
334,702,16350
334,703,8192
334,704,8192
334,705,16350
334,706,8192
334,707,8192
334,708,8192
334,709,16350
334,710,8192
334,711,8192
334,712,16350
334,713,8192
334,714,8192
334,715,8192
334,716,16124
334,717,8192
334,718,16254
334,719,8192
334,720,8192
334,721,16254
334,722,8192
334,723,8192
334,724,16254
334,725,8192
334,726,8192
334,727,16254
334,728,8192
334,729,8192
334,730,16254
334,731,8192
334,732,8192
334,733,8192
334,734,16124
334,735,8192
334,736,8192
334,737,16124
334,738,8192
334,739,8192
334,740,16124
334,741,8192
334,742,8192
334,743,8192
334,744,16124
334,745,8192
334,746,16254
334,747,8192
334,748,8192
334,749,16254
334,750,8192
334,751,8192
334,752,16254
334,753,8192
334,754,8192
334,755,16254
334,756,8192
334,757,8192
334,758,8192
334,759,16350
334,760,8192
334,761,8192
334,762,16350
334,763,8192
334,764,8192
334,765,8192
334,766,16254
334,767,8192
334,768,16254
334,769,8192
334,770,8192
334,771,16350
334,772,16350
334,773,8192
334,774,8192
334,775,16350
334,776,8192
334,777,16350
334,778,8192
334,779,16350
334,780,8192
334,781,8192
334,782,16124
334,783,8192
334,784,8192
334,785,16124
334,786,8192
334,787,8192
334,788,16254
334,789,8192
334,790,8192
334,791,16350
334,792,16366
334,793,8192
334,794,8192
334,795,8192
334,796,16366
334,797,8192
334,798,16366
334,799,8192
334,800,8192
334,801,8192
334,802,8192
334,803,8192
334,804,8192
334,805,8192
334,806,15928
334,807,8192
334,808,8192
334,809,15994
334,810,8192
334,811,8192
334,812,16186
334,813,8192
334,814,8192
334,815,16254
334,816,8192
334,817,8192
334,818,8192
334,819,16254
334,820,8192
334,821,8192
334,822,16366
334,823,8192
334,824,8192
334,825,8192
334,826,8192
334,827,16248
334,828,8192
334,829,8192
334,830,8192
334,831,16220
334,832,8192
334,833,8192
334,834,16254
334,835,8192
334,836,8192
334,837,16254
334,838,8192
334,839,16366
334,840,8192
334,841,8192
334,842,16318
334,843,8192
334,844,8192
334,845,16366
334,846,8192
334,847,8192
334,848,16366
334,849,16366
334,850,8192
334,851,8192
334,852,8192
334,853,16366
334,854,8192
334,855,16366
334,856,8192
334,857,16366
334,858,8192
334,859,8192
334,860,16366
334,861,8192
334,862,16366
334,863,16366
334,864,8192
334,865,8192
334,866,8192
334,867,16366
334,868,8192
334,869,8192
334,870,16366
334,871,8192
334,872,16366
334,873,16366
334,874,8192
334,875,16366
334,876,8192
334,877,8192
334,878,16366
334,879,8192
334,880,8192
334,881,16366
334,882,8192
334,883,8192
334,884,16366
334,885,8192
334,886,8192
334,887,16282
334,888,8192
334,889,8192
334,890,16366
334,891,8192
334,892,8192
334,893,16366
334,894,8192
334,895,16254
334,896,8192
334,897,8192
334,898,16254
334,899,8192
334,900,8192
334,901,16350
334,902,8192
334,903,8192
334,904,8192
334,905,16366
334,906,16366
334,907,8192
334,908,8192
334,909,16366
334,910,16366
334,911,8192
334,912,8192
334,913,8192
334,914,16254
334,915,8192
334,916,16254
334,917,8192
334,918,16366
334,919,8192
334,920,8192
334,921,8192
334,922,16366
334,923,16366
334,924,8192
334,925,16366
334,926,8192
334,927,8192
334,928,16366
334,929,8192
334,930,16366
334,931,8192
334,932,8192
334,933,16366
334,934,8192
334,935,16366
334,936,8192
334,937,8192
334,938,16254
334,939,8192
334,940,8192
334,941,16254
334,942,8192
334,943,8192
334,944,16254
334,945,8192
334,946,8192
334,947,16254
334,948,8192
334,949,8192
334,950,8192
334,951,8192
334,952,8192
334,953,8192
334,954,8192
334,955,16122
334,956,8192
334,957,8192
334,958,16254
334,959,8192
334,960,8192
334,961,16254
334,962,8192
334,963,8192
334,964,8192
334,965,16366
334,966,16366
334,967,8192
334,968,8192
334,969,16366
334,970,8192
334,971,8192
334,972,16366
334,973,8192
334,974,8192
334,975,8192
334,976,16366
334,977,8192
334,978,16366
334,979,8192
334,980,16366
334,981,8192
334,982,8192
334,983,8192
334,984,16366
334,985,8192
334,986,16366
334,987,8192
334,988,8192
334,989,16366
334,990,8192
334,991,16366
334,992,8192
334,993,16366
334,994,8192
334,995,8192
334,996,16366
334,997,8192
334,998,8192
334,999,16366
334,1000,8192
334,1001,8192
334,1002,8192
334,1003,16366
334,1004,8192
334,1005,16366
334,1006,8192
334,1007,8192
334,1008,16366
334,1009,8192
334,1010,8192
334,1011,16366
334,1012,8192
334,1013,8192
334,1014,16366
334,1015,8192
334,1016,8192
334,1017,8192
334,1018,16254
334,1019,8192
334,1020,16318
334,1021,8192
334,1022,8192
334,1023,16366
334,1024,8192
334,1025,8192
334,1026,16366
334,1027,8192
334,1028,8192
334,1029,8192
334,1030,8192
334,1031,8192
334,1032,8192
334,1033,8192
334,1034,8192
334,1035,8192
334,1036,8192
334,1037,8192
334,1038,8192
334,1039,8192
334,1040,8192
334,1041,15898
334,1042,8192
334,1043,8192
334,1044,8192
334,1045,8192
334,1046,16254
334,1047,8192
334,1048,16366
334,1049,8192
334,1050,8192
334,1051,16124
334,1052,8192
334,1053,16366
334,1054,8192
334,1055,8192
334,1056,8192
334,1057,16124
334,1058,8192
334,1059,8192
334,1060,16254
334,1061,8192
334,1062,8192
334,1063,16254
334,1064,8192
334,1065,8192
334,1066,16254
334,1067,8192
334,1068,8192
334,1069,16254
334,1070,8192
334,1071,8192
334,1072,8192
334,1073,8192
334,1074,16124
334,1075,8192
334,1076,8192
334,1077,16254
334,1078,8192
334,1079,8192
334,1080,16124
334,1081,8192
334,1082,8192
334,1083,16318
334,1084,8192
334,1085,8192
334,1086,8192
334,1087,8192
334,1088,8192
334,1089,8192
334,1090,8192
334,1091,8192
334,1092,8192
334,1093,8192
334,1094,8192
334,1095,8192
334,1096,8192
334,1097,8192
334,1098,8192
334,1099,8192
334,1100,15148
334,1101,8192
334,1102,8192
334,1103,8192
334,1104,8192
334,1105,8192
334,1106,8192
334,1107,15342
334,1108,8192
334,1109,8192
334,1110,16350
334,1111,8192
334,1112,8192
334,1113,8192
334,1114,8192
334,1115,8192
334,1116,8192
334,1117,8192
334,1118,15994
334,1119,8192
334,1120,16254
334,1121,8192
334,1122,8192
334,1123,8192
334,1124,16058
334,1125,8192
334,1126,8192
334,1127,8192
334,1128,8192
334,1129,8192
334,1130,8192
334,1131,8192
334,1132,8192
334,1133,8192
334,1134,8192
334,1135,15504
334,1136,8192
334,1137,8192
334,1138,16254
334,1139,8192
334,1140,8192
334,1141,16254
334,1142,8192
334,1143,8192
334,1144,8192
334,1145,8192
334,1146,8192
334,1147,8192
334,1148,8192
334,1149,8192
334,1150,8192
334,1151,8192
334,1152,8192
334,1153,15860
334,1154,8192
334,1155,16254
334,1156,8192
334,1157,8192
334,1158,8192
334,1159,8192
334,1160,8192
334,1161,16236
334,1162,8192
334,1163,8192
334,1164,8192
334,1165,16318
334,1166,8192
334,1167,16254
334,1168,8192
334,1169,8192
334,1170,8192
334,1171,8192
334,1172,8192
334,1173,8192
334,1174,8192
334,1175,8192
334,1176,8192
334,1177,8192
334,1178,8192
334,1179,8192
334,1180,8192
334,1181,8192
334,1182,8192
334,1183,8192
334,1184,8192
334,1185,8192
334,1186,15564
334,1187,8192
334,1188,8192
334,1189,8192
334,1190,8192
334,1191,8192
334,1192,8192
334,1193,8192
334,1194,8192
334,1195,8192
334,1196,8192
334,1197,8192
334,1198,8192
334,1199,8192
334,1200,8192
334,1201,8192
334,1202,8192
334,1203,8192
334,1204,14358
334,1205,8192
334,1206,8192
334,1207,14638
334,1208,8192
334,1209,8192
334,1210,8192
334,1211,16366
334,1212,8192
334,1213,16254
334,1214,8192
334,1215,8192
334,1216,16254
334,1217,8192
334,1218,8192
334,1219,16316
334,1220,8192
334,1221,8192
334,1222,8192
334,1223,16348
334,1224,8192
334,1225,8192
334,1226,16366
334,1227,16366
334,1228,8192
334,1229,8192
334,1230,8192
334,1231,16366
334,1232,8192
334,1233,8192
334,1234,16124
334,1235,8192
334,1236,8192
334,1237,16124
334,1238,8192
334,1239,8192
334,1240,16254
334,1241,8192
334,1242,8192
334,1243,16254
334,1244,8192
334,1245,8192
334,1246,16254
334,1247,8192
334,1248,8192
334,1249,16254
334,1250,8192
334,1251,8192
334,1252,8192
334,1253,8192
334,1254,16058
334,1255,8192
334,1256,8192
334,1257,16124
334,1258,8192
334,1259,8192
334,1260,16254
334,1261,8192
334,1262,8192
334,1263,16318
334,1264,8192
334,1265,8192
334,1266,16366
334,1267,8192
334,1268,8192
334,1269,16366
334,1270,8192
334,1271,8192
334,1272,16254
334,1273,8192
334,1274,16366
334,1275,8192
334,1276,8192
334,1277,8192
334,1278,8192
334,1279,8192
334,1280,8192
334,1281,8192
334,1282,8192
334,1283,8192
334,1284,8192
334,1285,16152
334,1286,8192
334,1287,16154
334,1288,8192
334,1289,8192
334,1290,16154
334,1291,8192
334,1292,8192
334,1293,8192
334,1294,8192
334,1295,8192
334,1296,16102
334,1297,8192
334,1298,16124
334,1299,8192
334,1300,16366
334,1301,8192
334,1302,16366
334,1303,8192
334,1304,8192
334,1305,16254
334,1306,8192
334,1307,8192
334,1308,16254
334,1309,8192
334,1310,8192
334,1311,16254
334,1312,8192
334,1313,16366
334,1314,8192
334,1315,8192
334,1316,8192
334,1317,8192
334,1318,8192
334,1319,8192
334,1320,8192
334,1321,8192
334,1322,8192
334,1323,8192
334,1324,8192
334,1325,16242
334,1326,8192
334,1327,8192
334,1328,16254
334,1329,8192
334,1330,8192
334,1331,16254
334,1332,8192
334,1333,8192
334,1334,8192
334,1335,8192
334,1336,8192
334,1337,8192
334,1338,15864
334,1339,8192
334,1340,8192
334,1341,16254
334,1342,8192
334,1343,8192
334,1344,8192
334,1345,8192
334,1346,8192
334,1347,8192
334,1348,8192
334,1349,8192
334,1350,8192
334,1351,15344
334,1352,8192
334,1353,8192
334,1354,16254
334,1355,8192
334,1356,8192
334,1357,8192
334,1358,16124
334,1359,8192
334,1360,16254
334,1361,8192
334,1362,8192
334,1363,16254
334,1364,8192
334,1365,8192
334,1366,8192
334,1367,8192
334,1368,15992
334,1369,8192
334,1370,16124
334,1371,8192
334,1372,8192
334,1373,16188
334,1374,8192
334,1375,8192
334,1376,8192
334,1377,15928
334,1378,8192
334,1379,8192
334,1380,16254
334,1381,8192
334,1382,8192
334,1383,8192
334,1384,8192
334,1385,8192
334,1386,15734
334,1387,8192
334,1388,8192
334,1389,8192
334,1390,8192
334,1391,15604
334,1392,8192
334,1393,8192
334,1394,8192
334,1395,15538
334,1396,8192
334,1397,8192
334,1398,15992
334,1399,8192
334,1400,8192
334,1401,8192
334,1402,16124
334,1403,8192
334,1404,16254
334,1405,8192
334,1406,8192
334,1407,16254
334,1408,8192
334,1409,8192
334,1410,16254
334,1411,8192
334,1412,8192
334,1413,16350
334,1414,8192
334,1415,8192
334,1416,8192
334,1417,8192
334,1418,16366
334,1419,8192
334,1420,8192
334,1421,8192
334,1422,16058
334,1423,8192
334,1424,8192
334,1425,16188
334,1426,8192
334,1427,8192
334,1428,8192
334,1429,8192
334,1430,8192
334,1431,15604
334,1432,8192
334,1433,8192
334,1434,16254
334,1435,8192
334,1436,8192
334,1437,8192
334,1438,8192
334,1439,8192
334,1440,8192
334,1441,8192
334,1442,8192
334,1443,15344
334,1444,8192
334,1445,8192
334,1446,8192
334,1447,8192
334,1448,8192
334,1449,8192
334,1450,8192
334,1451,8192
334,1452,8192
334,1453,8192
334,1454,8192
334,1455,15018
334,1456,15148
334,1457,8192
334,1458,16254
334,1459,8192
334,1460,8192
334,1461,8192
334,1462,8192
334,1463,8192
334,1464,15864
334,1465,8192
334,1466,8192
334,1467,8192
334,1468,15604
334,1469,8192
334,1470,8192
334,1471,8192
334,1472,8192
334,1473,8192
334,1474,8192
334,1475,8192
334,1476,8192
334,1477,8192
334,1478,14954
334,1479,8192
334,1480,8192
334,1481,8192
334,1482,8192
334,1483,8192
334,1484,15474
334,1485,8192
334,1486,8192
334,1487,8192
334,1488,15604
334,1489,8192
334,1490,16366
334,1491,8192
334,1492,8192
334,1493,16366
334,1494,8192
334,1495,8192
334,1496,8192
334,1497,16124
334,1498,8192
334,1499,16124
334,1500,8192
334,1501,8192
334,1502,16124
334,1503,8192
334,1504,8192
334,1505,8192
334,1506,16254
334,1507,8192
334,1508,8192
334,1509,16124
334,1510,8192
334,1511,8192
334,1512,16254
334,1513,8192
334,1514,8192
334,1515,16254
334,1516,8192
334,1517,8192
334,1518,16254
334,1519,8192
334,1520,8192
334,1521,8192
334,1522,16124
334,1523,8192
334,1524,16254
334,1525,8192
334,1526,8192
334,1527,16254
334,1528,8192
334,1529,8192
334,1530,16254
334,1531,8192
334,1532,8192
334,1533,16254
334,1534,8192
334,1535,8192
334,1536,16254
334,1537,8192
334,1538,8192
334,1539,16254
334,1540,8192
334,1541,8192
334,1542,8192
334,1543,16254
334,1544,8192
334,1545,8192
334,1546,8192
334,1547,8192
334,1548,8192
334,1549,15734
334,1550,8192
334,1551,15994
334,1552,8192
334,1553,16254
334,1554,8192
334,1555,8192
334,1556,16254
334,1557,8192
334,1558,8192
334,1559,16350
334,1560,8192
334,1561,8192
334,1562,16366
334,1563,8192
334,1564,8192
334,1565,16254
334,1566,8192
334,1567,8192
334,1568,16254
334,1569,8192
334,1570,16366
334,1571,16366
334,1572,8192
334,1573,8192
334,1574,16366
334,1575,8192
334,1576,8192
334,1577,8192
334,1578,16366
334,1579,8192
334,1580,8192
334,1581,16366
334,1582,8192
334,1583,8192
334,1584,8192
334,1585,16366
334,1586,8192
334,1587,16366
334,1588,8192
334,1589,16366
334,1590,8192
334,1591,16366
334,1592,8192
334,1593,8192
334,1594,16366
334,1595,8192
334,1596,16254
334,1597,8192
334,1598,8192
334,1599,16254
334,1600,8192
334,1601,8192
334,1602,16366
334,1603,16366
334,1604,8192
334,1605,8192
334,1606,8192
334,1607,16254
334,1608,16366
334,1609,8192
334,1610,16366
334,1611,8192
334,1612,8192
334,1613,8192
334,1614,16254
334,1615,8192
334,1616,16254
334,1617,8192
334,1618,8192
334,1619,16318
334,1620,8192
334,1621,8192
334,1622,8192
334,1623,16366
334,1624,8192
334,1625,16366
334,1626,8192
334,1627,8192
334,1628,16254
334,1629,8192
334,1630,8192
334,1631,16254
334,1632,8192
334,1633,8192
334,1634,16350
334,1635,8192
334,1636,8192
334,1637,8192
334,1638,16284
334,1639,8192
334,1640,16318
334,1641,8192
334,1642,8192
334,1643,16318
334,1644,8192
334,1645,8192
334,1646,16366
334,1647,8192
334,1648,8192
334,1649,16366
334,1650,8192
334,1651,16254
334,1652,8192
334,1653,8192
334,1654,8192
334,1655,16254
334,1656,8192
334,1657,16366
334,1658,16366
334,1659,8192
334,1660,8192
334,1661,8192
334,1662,16366
334,1663,8192
334,1664,16366
334,1665,8192
334,1666,8192
334,1667,16366
334,1668,8192
334,1669,8192
334,1670,8192
334,1671,8192
334,1672,8192
334,1673,8192
334,1674,16058
334,1675,16366
334,1676,8192
334,1677,8192
334,1678,8192
334,1679,8192
334,1680,16254
334,1681,16366
334,1682,8192
334,1683,8192
334,1684,8192
334,1685,8192
334,1686,8192
334,1687,15992
334,1688,8192
334,1689,16366
334,1690,8192
334,1691,8192
334,1692,16254
334,1693,8192
334,1694,8192
334,1695,8192
334,1696,8192
334,1697,8192
334,1698,8192
334,1699,8192
334,1700,8192
334,1701,8192
334,1702,8192
334,1703,15344
334,1704,8192
334,1705,16366
334,1706,8192
334,1707,16254
334,1708,8192
334,1709,8192
334,1710,16254
334,1711,8192
334,1712,8192
334,1713,8192
334,1714,8192
334,1715,8192
334,1716,15994
334,1717,16366
334,1718,8192
334,1719,8192
334,1720,8192
334,1721,16254
334,1722,8192
334,1723,8192
334,1724,8192
334,1725,16254
334,1726,8192
334,1727,16254
334,1728,8192
334,1729,8192
334,1730,16254
334,1731,8192
334,1732,8192
334,1733,8192
334,1734,8192
334,1735,8192
334,1736,8192
334,1737,8192
334,1738,8192
334,1739,8192
334,1740,8192
334,1741,15602
334,1742,8192
334,1743,8192
334,1744,16188
334,1745,8192
334,1746,8192
334,1747,8192
334,1748,16122
334,1749,8192
334,1750,8192
334,1751,16366
334,1752,8192
334,1753,16366
334,1754,8192
334,1755,8192
334,1756,16366
334,1757,8192
334,1758,8192
334,1759,8192
334,1760,16318
334,1761,16366
334,1762,8192
334,1763,8192
334,1764,8192
334,1765,8192
334,1766,16236
334,1767,8192
334,1768,8192
334,1769,16282
334,1770,8192
334,1771,8192
334,1772,16318
334,1773,8192
334,1774,8192
334,1775,16366
334,1776,16366
334,1777,8192
334,1778,16254
334,1779,8192
334,1780,16124
334,1781,8192
334,1782,16254
334,1783,8192
334,1784,16254
334,1785,8192
334,1786,16254
334,1787,8192
334,1788,16254
334,1789,8192
334,1790,16124
334,1791,8192
334,1792,15994
334,1793,8192
334,1794,15864
334,1795,8192
334,1796,15734
334,1797,8192
334,1798,16254
334,1799,8192
334,1800,16124
334,1801,8192
334,1802,16254
334,1803,8192
334,1804,16124
334,1805,8192
334,1806,15994
334,1807,8192
334,1808,15864
334,1809,8192
334,1810,8192
334,1811,8192
334,1812,8192
334,1813,15604
334,1814,8192
334,1815,8192
334,1816,16188
334,1817,8192
334,1818,8192
334,1819,16254
334,1820,8192
334,1821,8192
334,1822,8192
334,1823,16254
334,1824,8192
334,1825,16254
334,1826,8192
334,1827,8192
334,1828,16254
334,1829,8192
334,1830,8192
334,1831,8192
334,1832,16124
334,1833,8192
334,1834,16188
334,1835,8192
334,1836,8192
334,1837,8192
334,1838,15994
334,1839,8192
334,1840,8192
334,1841,16254
334,1842,8192
334,1843,8192
334,1844,16254
334,1845,8192
334,1846,8192
334,1847,16254
334,1848,8192
334,1849,8192
334,1850,16254
334,1851,8192
334,1852,8192
334,1853,8192
334,1854,8192
334,1855,16254
334,1856,8192
334,1857,16254
334,1858,8192
334,1859,8192
334,1860,16254
334,1861,8192
334,1862,16366
334,1863,8192
334,1864,16366
334,1865,8192
334,1866,8192
334,1867,16366
334,1868,8192
334,1869,8192
334,1870,8192
334,1871,16254
334,1872,8192
334,1873,16254
334,1874,8192
334,1875,8192
334,1876,16254
334,1877,8192
334,1878,8192
334,1879,8192
334,1880,8192
334,1881,8192
334,1882,8192
334,1883,8192
334,1884,15942
334,1885,8192
334,1886,8192
334,1887,16124
334,1888,8192
334,1889,8192
334,1890,16124
334,1891,8192
334,1892,8192
334,1893,16366
334,1894,8192
334,1895,16254
334,1896,8192
334,1897,8192
334,1898,8192
334,1899,8192
334,1900,8192
334,1901,8192
334,1902,8192
334,1903,8192
334,1904,15344
334,1905,8192
334,1906,8192
334,1907,8192
334,1908,14954
334,1909,8192
334,1910,8192
334,1911,8192
334,1912,14564
334,1913,8192
334,1914,8192
334,1915,8192
334,1916,14434
334,1917,8192
334,1918,8192
334,1919,8192
334,1920,8192
334,1921,8192
334,1922,8192
334,1923,8192
334,1924,8192
334,1925,8192
334,1926,8192
334,1927,8192
334,1928,8192
334,1929,8192
334,1930,8192
334,1931,8192
334,1932,8192
334,1933,8192
334,1934,8192
334,1935,8192
334,1936,8192
334,1937,8192
334,1938,8192
334,1939,8192
334,1940,8192
334,1941,8192
334,1942,8192
334,1943,8192
334,1944,8192
334,1945,8192
334,1946,8192
334,1947,8192
334,1948,8192
334,1949,8192
334,1950,8192
334,1951,8192
334,1952,8192
334,1953,8192
334,1954,8192
334,1955,8192
334,1956,8192
334,1957,8192
334,1958,8192
334,1959,8192
334,1960,8192
334,1961,8192
334,1962,8192
334,1963,8192
334,1964,8192
334,1965,8192
334,1966,8192
334,1967,8192
334,1968,8192
334,1969,8192
334,1970,8192
334,1971,8192
334,1972,8192
334,1973,8192
334,1974,8192
334,1975,8192
334,1976,8192
334,1977,8192
334,1978,8192
334,1979,8192
334,1980,8192
334,1981,8192
334,1982,8192
334,1983,8192
334,1984,8192
334,1985,8192
334,1986,8192
334,1987,8192
334,1988,8192
334,1989,8192
334,1990,8192
334,1991,8192
334,1992,8192
334,1993,8192
334,1994,8192
334,1995,8192
334,1996,8192
334,1997,8192
334,1998,8192
334,1999,8192
334,2000,8192
334,2001,8192
334,2002,8192
334,2003,8192
334,2004,8192
334,2005,8192
334,2006,8192
334,2007,8192
334,2008,8192
334,2009,8192
334,2010,8192
334,2011,8192
334,2012,8192
334,2013,8192
334,2014,8192
334,2015,8192
334,2016,8192
334,2017,8192
334,2018,8192
334,2019,8192
334,2020,8192
334,2021,8192
334,2022,8192
334,2023,8192
334,2024,8192
334,2025,8192
334,2026,8192
334,2027,8192
334,2028,8192
334,2029,8192
334,2030,5052
334,2031,8192
334,2032,5710
334,2033,8192
334,2034,8192
334,2035,8192
334,2036,8192
334,2037,8192
334,2038,8192
334,2039,8192
334,2040,8192
334,2041,8192
334,2042,8192
334,2043,8192
334,2044,8192
334,2045,8192
334,2046,8192
334,2047,8192
334,2048,8192
334,2049,8192
334,2050,8192
334,2051,8192
334,2052,4274
334,2053,8192
334,2054,8192
334,2055,8192
334,2056,8192
334,2057,8192
334,2058,8192
334,2059,8192
334,2060,8192
334,2061,3688
334,2062,7528
334,2063,12216
334,2064,16254
334,2065,8191
334,2066,16254
334,2067,8191
334,2068,16254
334,2069,8191
334,2070,16124
334,2071,8191
334,2072,15994
334,2073,8191
334,2074,16366
334,2075,16254
334,2076,8191
334,2077,16254
334,2078,8191
334,2079,16254
334,2080,8191
334,2081,16254
334,2082,8191
334,2083,16254
334,2084,8191
334,2085,16254
334,2086,16366
334,2087,8191
334,2088,16254
334,2089,8191
334,2090,16124
334,2091,8191
334,2092,15994
334,2093,8191
334,2094,8191
334,2095,8191
334,2096,8191
334,2097,8191
334,2098,8191
334,2099,8191
334,2100,8191
334,2101,8191
334,2102,8191
334,2103,8191
334,2104,15864
334,2105,8191
334,2106,8191
334,2107,8191
334,2108,8191
334,2109,8191
334,2110,8191
334,2111,8192
334,2112,8192
334,2113,8192
334,2114,8192
334,2115,8192
334,2116,14057
334,2117,8191
334,2118,14510
334,2119,8191
334,2120,8192
334,2121,15420
334,2122,8192
334,2123,8192
334,2124,16254
334,2125,8192
334,2126,8192
334,2127,8192
334,2128,8192
334,2129,16124
334,2130,8192
334,2131,8192
334,2132,8192
334,2133,8192
334,2134,8192
334,2135,8192
334,2136,8192
334,2137,8192
334,2138,8192
334,2139,8192
334,2140,8192
334,2141,8192
334,2142,8192
334,2143,8192
334,2144,8192
334,2145,8192
334,2146,8192
334,2147,8192
334,2148,8192
334,2149,8192
334,2150,8192
334,2151,8192
334,2152,8192
334,2153,8192
334,2154,8192
334,2155,8192
334,2156,8192
334,2157,8192
334,2158,8192
334,2159,8192
334,2160,8192
334,2161,8192
334,2162,8192
334,2163,8192
334,2164,8192
334,2165,8192
334,2166,8192
334,2167,8192
334,2168,8192
334,2169,8192
334,2170,8192
334,2171,8192
334,2172,8192
334,2173,8192
334,2174,8192
334,2175,8192
334,2176,8192
334,2177,8192
334,2178,8192
334,2179,13648
334,2180,8192
334,2181,8192
334,2182,16366
334,2183,8192
334,2184,16254
334,2185,8192
334,2186,8192
334,2187,8192
334,2188,8192
334,2189,8192
334,2190,16124
334,2191,8192
334,2192,16254
334,2193,8192
334,2194,8192
334,2195,8192
334,2196,8192
334,2197,8192
334,2198,15994
334,2199,8192
334,2200,8192
334,2201,16124
334,2202,8192
334,2203,8192
334,2204,16124
334,2205,8192
334,2206,8192
334,2207,16124
334,2208,8192
334,2209,8192
334,2210,16254
334,2211,8192
334,2212,16366
334,2213,8192
334,2214,8192
334,2215,16254
334,2216,8192
334,2217,8192
334,2218,16254
334,2219,8192
334,2220,8192
334,2221,8192
334,2222,8192
334,2223,16058
334,2224,8192
334,2225,16124
334,2226,8192
334,2227,8192
334,2228,16254
334,2229,8192
334,2230,8192
334,2231,8192
334,2232,16186
334,2233,8192
334,2234,8192
334,2235,16124
334,2236,8192
334,2237,8192
334,2238,16254
334,2239,8192
334,2240,8192
334,2241,16254
334,2242,8192
334,2243,8192
334,2244,16254
334,2245,8192
334,2246,8192
334,2247,8192
334,2248,8192
334,2249,8192
334,2250,8192
334,2251,8192
334,2252,8192
334,2253,8192
334,2254,16024
334,2255,8192
334,2256,16124
334,2257,8192
334,2258,8192
334,2259,8192
334,2260,16124
334,2261,8192
334,2262,16254
334,2263,8192
334,2264,8192
334,2265,16254
334,2266,8192
334,2267,8192
334,2268,16254
334,2269,8192
334,2270,8192
334,2271,16254
334,2272,8192
334,2273,8192
334,2274,16254
334,2275,8192
334,2276,8192
334,2277,16254
334,2278,8192
334,2279,8192
334,2280,16254
334,2281,8192
334,2282,8192
334,2283,16254
334,2284,8192
